date,target_type,irrigation_amount,irrigation_unit,estimated_irrigation_need_in,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,days_since_rain,previous_irrigation_amount,days_since_irrigation,day_of_year,month
2022-03-18,proxy_et0_minus_precip,0.073,proxy_inches,0.073,56.3,34.8,45.1,65.917,0.016,5.337,10.0,41.9333,42.38,0.078,0.554,4.7023,0,0.044,0,77,3
2022-03-19,proxy_et0_minus_precip,0.0,proxy_inches,0.0,47.3,31.5,43.4,68.083,0.291,3.667,6.5,43.3,42.44,0.338,0.841,4.7053,0,0.073,1,78,3
2022-03-20,proxy_et0_minus_precip,0.065,proxy_inches,0.065,42.6,28.4,35.5,62.375,0.0,4.675,7.8,41.3333,40.94,0.307,0.369,4.5597,1,0.0,0,79,3
2022-03-21,proxy_et0_minus_precip,0.0,proxy_inches,0.0,44.4,33.1,39.0,73.667,0.071,4.175,6.7,39.3,40.88,0.362,0.409,4.1723,0,0.065,1,80,3
2022-03-22,proxy_et0_minus_precip,0.06,proxy_inches,0.06,58.8,39.9,47.4,74.833,0.0,2.354,3.9,40.6333,42.08,0.071,0.378,3.7347,1,0.0,0,81,3
2022-03-23,proxy_et0_minus_precip,0.025,proxy_inches,0.025,64.7,44.1,53.0,72.417,0.083,5.233,12.8,46.4667,43.66,0.154,0.445,3.9207,0,0.06,0,82,3
2022-03-24,proxy_et0_minus_precip,0.081,proxy_inches,0.081,58.8,39.9,48.7,70.125,0.024,2.262,4.4,49.7,44.72,0.107,0.178,3.283,0,0.025,0,83,3
2022-03-25,proxy_et0_minus_precip,0.101,proxy_inches,0.101,64.5,36.1,48.5,68.833,0.0,3.383,6.8,50.0667,47.32,0.107,0.178,3.626,1,0.081,0,84,3
2022-03-26,proxy_et0_minus_precip,0.099,proxy_inches,0.099,62.5,41.6,50.2,63.583,0.0,1.958,4.7,49.1333,49.56,0.024,0.107,2.5343,2,0.101,0,85,3
2022-03-27,proxy_et0_minus_precip,0.103,proxy_inches,0.103,67.0,39.6,52.8,65.708,0.0,3.567,6.2,50.5,50.64,0.0,0.107,2.9693,3,0.099,0,86,3
2022-03-28,proxy_et0_minus_precip,0.0,proxy_inches,0.0,60.4,41.9,50.5,77.208,0.26,2.833,8.4,51.1667,50.14,0.26,0.284,2.786,0,0.103,1,87,3
2022-03-29,proxy_et0_minus_precip,0.095,proxy_inches,0.095,58.9,39.1,48.3,71.167,0.004,3.742,7.9,50.5333,50.06,0.264,0.264,3.3807,1,0.0,0,88,3
2022-03-30,proxy_et0_minus_precip,0.071,proxy_inches,0.071,48.9,34.9,43.0,63.583,0.004,4.883,9.4,47.2667,48.96,0.268,0.268,3.8193,2,0.095,0,89,3
2022-03-31,proxy_et0_minus_precip,0.061,proxy_inches,0.061,45.2,31.7,38.9,60.958,0.004,3.9,7.7,43.4,46.7,0.012,0.272,4.175,3,0.071,0,90,3
2022-04-01,proxy_et0_minus_precip,0.106,proxy_inches,0.106,54.4,31.2,42.6,55.75,0.0,3.088,5.5,41.5,44.66,0.008,0.272,3.957,4,0.061,0,91,4
2022-04-02,proxy_et0_minus_precip,0.011,proxy_inches,0.011,49.9,33.4,42.5,60.792,0.083,4.938,10.3,41.3333,43.06,0.087,0.095,3.9753,0,0.106,0,92,4
2022-04-03,proxy_et0_minus_precip,0.098,proxy_inches,0.098,57.2,30.0,43.6,54.708,0.0,4.667,10.4,42.9,42.12,0.083,0.091,4.231,1,0.011,0,93,4
2022-04-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,50.6,35.4,42.6,69.833,0.299,8.521,15.0,42.9,42.04,0.382,0.386,6.042,0,0.098,1,94,4
2022-04-05,proxy_et0_minus_precip,0.09,proxy_inches,0.09,44.8,31.2,37.6,48.417,0.02,8.513,13.0,41.2667,41.78,0.319,0.402,7.2337,0,0.0,0,95,4
2022-04-06,proxy_et0_minus_precip,0.119,proxy_inches,0.119,53.3,26.6,39.7,48.833,0.0,3.671,6.5,39.9667,41.2,0.319,0.402,6.9017,1,0.09,0,96,4
2022-04-07,proxy_et0_minus_precip,0.152,proxy_inches,0.152,64.9,31.7,47.1,51.458,0.0,5.967,12.1,41.4667,42.12,0.02,0.319,6.0503,2,0.119,0,97,4
2022-04-08,proxy_et0_minus_precip,0.082,proxy_inches,0.082,55.3,34.8,47.9,51.583,0.012,6.317,8.8,44.9,42.98,0.012,0.331,5.3183,0,0.152,0,98,4
2022-04-09,proxy_et0_minus_precip,0.054,proxy_inches,0.054,43.2,30.4,36.1,57.583,0.043,5.758,9.5,43.7,41.68,0.055,0.075,6.014,0,0.082,0,99,4
2022-04-10,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.6,29.2,34.1,61.375,0.138,6.179,10.5,39.3667,40.98,0.193,0.193,6.0847,0,0.054,1,100,4
2022-04-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.6,30.5,33.6,70.792,0.28,5.538,10.6,34.6,39.76,0.461,0.473,5.825,0,0.0,2,101,4
2022-04-12,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.1,26.9,32.6,68.5,0.157,4.129,8.1,33.4333,36.86,0.575,0.63,5.282,0,0.0,3,102,4
2022-04-13,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.6,24.7,31.3,66.042,0.079,3.567,8.2,32.5,33.54,0.516,0.697,4.4113,0,0.0,4,103,4
2022-04-14,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.8,21.5,30.5,72.792,0.291,3.3,6.3,31.4667,32.42,0.527,0.945,3.6653,0,0.0,5,104,4
2022-04-15,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.0,20.6,29.8,65.792,0.106,2.904,5.7,30.5333,31.56,0.476,0.913,3.257,0,0.0,6,105,4
2022-04-16,proxy_et0_minus_precip,0.0,proxy_inches,0.0,34.9,23.0,29.9,79.5,0.228,4.663,9.8,30.0667,30.82,0.625,0.861,3.6223,0,0.0,7,106,4
2022-04-17,proxy_et0_minus_precip,0.11,proxy_inches,0.11,48.9,20.9,34.7,66.292,0.0,3.775,7.2,31.4667,31.24,0.334,0.704,3.7807,1,0.0,0,107,4
2022-04-18,proxy_et0_minus_precip,0.078,proxy_inches,0.078,61.1,31.4,45.8,58.5,0.035,7.112,15.2,36.8,34.14,0.263,0.66,5.1833,0,0.11,0,108,4
2022-04-19,proxy_et0_minus_precip,0.0,proxy_inches,0.0,49.7,30.7,40.6,70.667,0.193,3.975,8.3,40.3667,36.16,0.228,0.562,4.954,0,0.078,1,109,4
2022-04-20,proxy_et0_minus_precip,0.044,proxy_inches,0.044,52.4,33.8,42.6,70.875,0.047,6.308,15.6,43.0,38.72,0.275,0.503,5.7983,0,0.0,0,110,4
2022-04-21,proxy_et0_minus_precip,0.0,proxy_inches,0.0,50.9,33.2,42.8,71.958,0.193,3.225,5.3,42.0,41.3,0.433,0.468,4.5027,0,0.044,1,111,4
2022-04-22,proxy_et0_minus_precip,0.117,proxy_inches,0.117,53.0,28.5,42.6,60.625,0.012,4.625,9.3,42.6667,42.88,0.252,0.48,4.7193,0,0.0,0,112,4
2022-04-23,proxy_et0_minus_precip,0.08,proxy_inches,0.08,53.4,31.5,42.5,69.625,0.039,3.838,5.2,42.6333,42.22,0.244,0.484,3.896,0,0.117,0,113,4
2022-04-24,proxy_et0_minus_precip,0.153,proxy_inches,0.153,61.8,32.3,46.3,57.583,0.0,3.071,6.5,43.8,43.36,0.051,0.291,3.8447,1,0.08,0,114,4
2022-04-25,proxy_et0_minus_precip,0.016,proxy_inches,0.016,62.7,39.1,52.8,50.458,0.118,5.129,13.9,47.2,45.4,0.157,0.362,4.0127,0,0.153,0,115,4
2022-04-26,proxy_et0_minus_precip,0.0,proxy_inches,0.0,48.9,34.7,43.3,75.917,0.209,3.475,7.5,47.4667,45.5,0.327,0.378,3.8917,0,0.016,1,116,4
2022-04-27,proxy_et0_minus_precip,0.095,proxy_inches,0.095,49.9,32.6,41.3,65.75,0.012,3.504,6.7,45.8,45.24,0.339,0.378,4.036,0,0.0,0,117,4
2022-04-28,proxy_et0_minus_precip,0.0,proxy_inches,0.0,49.3,31.6,39.9,73.083,0.079,3.708,8.4,41.5,44.72,0.3,0.418,3.5623,0,0.095,1,118,4
2022-04-29,proxy_et0_minus_precip,0.072,proxy_inches,0.072,53.1,35.9,43.9,64.583,0.035,3.238,5.2,41.7,44.24,0.126,0.453,3.4833,0,0.0,0,119,4
2022-04-30,proxy_et0_minus_precip,0.0,proxy_inches,0.0,51.4,36.2,43.1,80.75,0.669,4.825,12.6,42.3,42.3,0.783,1.004,3.9237,0,0.072,1,120,4
2022-05-01,proxy_et0_minus_precip,0.051,proxy_inches,0.051,55.9,39.0,46.8,76.625,0.035,3.162,6.7,44.6,43.0,0.739,0.83,3.7417,0,0.0,0,121,5
2022-05-02,proxy_et0_minus_precip,0.0,proxy_inches,0.0,51.3,35.5,41.5,83.833,0.283,3.554,10.7,43.8,43.04,0.987,1.101,3.847,0,0.051,1,122,5
2022-05-03,proxy_et0_minus_precip,0.029,proxy_inches,0.029,55.6,41.3,46.8,77.208,0.039,3.171,5.9,45.0333,44.42,0.357,1.061,3.2957,0,0.0,0,123,5
2022-05-04,proxy_et0_minus_precip,0.172,proxy_inches,0.172,70.1,41.6,54.6,62.667,0.0,4.879,9.2,47.6333,46.56,0.322,1.026,3.868,1,0.029,0,124,5
2022-05-05,proxy_et0_minus_precip,0.0,proxy_inches,0.0,59.7,46.5,53.7,71.5,0.276,5.925,10.1,51.7,48.68,0.315,0.633,4.6583,0,0.172,1,125,5
2022-05-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,62.9,42.6,50.8,81.75,0.661,5.438,12.5,53.0333,49.48,0.937,1.259,5.414,0,0.0,2,126,5
2022-05-07,proxy_et0_minus_precip,0.0,proxy_inches,0.0,50.1,34.5,43.1,77.125,0.346,6.292,11.0,49.2,49.8,1.283,1.322,5.885,0,0.0,3,127,5
2022-05-08,proxy_et0_minus_precip,0.036,proxy_inches,0.036,46.6,30.8,38.9,66.125,0.055,3.604,6.5,44.2667,48.22,1.062,1.338,5.1113,0,0.0,0,128,5
2022-05-09,proxy_et0_minus_precip,0.038,proxy_inches,0.038,48.6,33.0,40.2,65.458,0.071,4.663,7.6,40.7333,45.34,0.472,1.409,4.853,0,0.036,0,129,5
2022-05-10,proxy_et0_minus_precip,0.139,proxy_inches,0.139,52.0,31.1,41.6,65.958,0.0,3.704,6.0,40.2333,42.92,0.126,1.133,3.9903,1,0.038,0,130,5
2022-05-11,proxy_et0_minus_precip,0.142,proxy_inches,0.142,54.9,30.7,43.9,60.458,0.004,3.971,7.7,41.9,41.54,0.075,0.476,4.1127,2,0.139,0,131,5
2022-05-12,proxy_et0_minus_precip,0.004,proxy_inches,0.004,58.0,37.8,45.6,65.583,0.102,3.767,9.9,43.7,42.04,0.106,0.232,3.814,0,0.142,0,132,5
2022-05-13,proxy_et0_minus_precip,0.0,proxy_inches,0.0,54.8,33.5,45.1,64.167,0.213,3.592,5.3,44.8667,43.28,0.319,0.39,3.7767,0,0.004,1,133,5
2022-05-14,proxy_et0_minus_precip,0.0,proxy_inches,0.0,57.5,44.2,49.3,86.25,0.736,3.671,6.0,46.6667,45.1,1.051,1.055,3.6767,0,0.0,2,134,5
2022-05-15,proxy_et0_minus_precip,0.0,proxy_inches,0.0,72.9,41.3,56.3,77.167,0.197,5.192,12.8,50.2333,48.04,1.146,1.252,4.1517,0,0.0,3,135,5
2022-05-16,proxy_et0_minus_precip,0.081,proxy_inches,0.081,59.8,47.5,53.4,78.583,0.008,3.4,7.0,53.0,49.94,0.941,1.256,4.0877,1,0.0,0,136,5
2022-05-17,proxy_et0_minus_precip,0.166,proxy_inches,0.166,62.3,37.6,51.6,62.5,0.0,2.754,5.5,53.7667,51.14,0.205,1.154,3.782,2,0.081,0,137,5
2022-05-18,proxy_et0_minus_precip,0.0,proxy_inches,0.0,57.4,44.4,51.3,68.708,0.11,3.925,8.3,52.1,52.38,0.118,1.051,3.3597,0,0.166,1,138,5
2022-05-19,proxy_et0_minus_precip,0.065,proxy_inches,0.065,48.8,36.7,42.8,63.542,0.055,6.667,11.3,48.5667,51.08,0.165,0.37,4.4487,0,0.0,0,139,5
2022-05-20,proxy_et0_minus_precip,0.137,proxy_inches,0.137,55.7,32.1,44.3,65.75,0.012,3.367,7.3,46.1333,48.68,0.177,0.185,4.653,0,0.065,0,140,5
2022-05-21,proxy_et0_minus_precip,0.12,proxy_inches,0.12,58.3,33.6,45.9,72.125,0.028,3.375,11.0,44.3333,47.18,0.095,0.205,4.4697,0,0.137,0,141,5
2022-05-22,proxy_et0_minus_precip,0.111,proxy_inches,0.111,58.8,35.1,48.2,68.792,0.043,3.05,6.0,46.1333,46.5,0.083,0.248,3.264,0,0.12,0,142,5
2022-05-23,proxy_et0_minus_precip,0.104,proxy_inches,0.104,61.9,39.9,52.3,62.75,0.02,2.833,5.6,48.8,46.7,0.091,0.158,3.086,0,0.111,0,143,5
2022-05-24,proxy_et0_minus_precip,0.153,proxy_inches,0.153,64.6,39.8,54.1,62.292,0.0,2.488,5.1,51.5333,48.96,0.063,0.103,2.7903,1,0.104,0,144,5
2022-05-25,proxy_et0_minus_precip,0.16,proxy_inches,0.16,72.7,51.6,60.9,61.292,0.0,4.471,10.1,55.7667,52.28,0.02,0.091,3.264,2,0.153,0,145,5
2022-05-26,proxy_et0_minus_precip,0.157,proxy_inches,0.157,75.3,48.8,61.2,68.958,0.012,2.712,10.9,58.7333,55.34,0.012,0.075,3.2237,0,0.16,0,146,5
2022-05-27,proxy_et0_minus_precip,0.0,proxy_inches,0.0,65.7,47.4,54.3,83.083,0.469,4.167,8.1,58.8,56.56,0.481,0.501,3.7833,0,0.157,1,147,5
2022-05-28,proxy_et0_minus_precip,0.0,proxy_inches,0.0,58.1,44.9,51.2,74.5,0.311,2.65,5.1,55.5667,56.34,0.792,0.792,3.1763,0,0.0,2,148,5
2022-05-29,proxy_et0_minus_precip,0.0,proxy_inches,0.0,48.4,41.7,45.2,87.667,0.626,4.875,8.5,50.2333,54.56,1.406,1.418,3.8973,0,0.0,3,149,5
2022-05-30,proxy_et0_minus_precip,0.0,proxy_inches,0.0,49.2,40.3,43.9,83.5,0.177,4.512,8.1,46.7667,51.16,1.114,1.595,4.0123,0,0.0,4,150,5
2022-05-31,proxy_et0_minus_precip,0.156,proxy_inches,0.156,64.1,41.2,52.4,73.583,0.0,3.463,5.4,47.1667,49.4,0.803,1.583,4.2833,1,0.0,0,151,5
2022-06-01,proxy_et0_minus_precip,0.157,proxy_inches,0.157,68.0,42.6,56.4,71.667,0.0,4.354,9.5,50.9,49.82,0.177,1.114,4.1097,2,0.156,0,152,6
2022-06-02,proxy_et0_minus_precip,0.044,proxy_inches,0.044,72.9,47.9,59.2,75.417,0.11,3.288,7.8,56.0,51.42,0.11,0.913,3.7017,0,0.157,0,153,6
2022-06-03,proxy_et0_minus_precip,0.0,proxy_inches,0.0,68.9,54.3,59.8,78.375,0.354,2.558,7.0,58.4667,54.34,0.464,0.641,3.4,0,0.044,1,154,6
2022-06-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,62.8,48.9,54.8,82.167,0.445,2.633,6.4,57.9333,56.52,0.909,0.909,2.8263,0,0.0,2,155,6
2022-06-05,proxy_et0_minus_precip,0.0,proxy_inches,0.0,67.6,48.2,57.5,79.208,0.197,4.179,8.1,57.3667,57.54,0.996,1.106,3.1233,0,0.0,3,156,6
2022-06-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,62.5,44.0,54.0,74.417,0.185,3.412,5.5,55.4333,57.06,0.827,1.291,3.408,0,0.0,4,157,6
2022-06-07,proxy_et0_minus_precip,0.186,proxy_inches,0.186,70.8,43.1,57.9,66.875,0.0,3.158,8.2,56.4667,56.8,0.382,1.181,3.583,1,0.0,0,158,6
2022-06-08,proxy_et0_minus_precip,0.111,proxy_inches,0.111,69.7,56.9,62.7,64.875,0.024,2.708,4.8,58.2,57.38,0.209,0.851,3.0927,0,0.186,0,159,6
2022-06-09,proxy_et0_minus_precip,0.166,proxy_inches,0.166,75.4,49.9,64.0,67.292,0.0,3.017,5.8,61.5333,59.22,0.024,0.406,2.961,1,0.111,0,160,6
2022-06-10,proxy_et0_minus_precip,0.0,proxy_inches,0.0,64.2,58.8,61.6,83.917,0.118,2.358,4.5,62.7667,60.04,0.142,0.327,2.6943,0,0.166,1,161,6
2022-06-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,66.0,54.5,59.3,87.292,0.646,2.662,4.6,61.6333,61.1,0.764,0.788,2.679,0,0.0,2,162,6
2022-06-12,proxy_et0_minus_precip,0.0,proxy_inches,0.0,61.4,45.5,52.9,88.917,0.681,3.529,11.0,57.9333,60.1,1.445,1.469,2.8497,0,0.0,3,163,6
2022-06-13,proxy_et0_minus_precip,0.0,proxy_inches,0.0,52.9,41.0,45.9,76.0,0.185,6.983,10.5,52.7,56.74,1.512,1.63,4.3913,0,0.0,4,164,6
2022-06-14,proxy_et0_minus_precip,0.0,proxy_inches,0.0,56.1,41.7,48.1,65.417,0.169,5.858,10.1,48.9667,53.56,1.035,1.799,5.4567,0,0.0,5,165,6
2022-06-15,proxy_et0_minus_precip,0.188,proxy_inches,0.188,67.3,39.2,53.8,57.792,0.0,6.504,12.5,49.2667,52.0,0.354,1.681,6.4483,1,0.0,0,166,6
2022-06-16,proxy_et0_minus_precip,0.182,proxy_inches,0.182,68.8,49.6,59.1,62.583,0.0,4.625,9.1,53.6667,51.96,0.169,1.035,5.6623,2,0.188,0,167,6
2022-06-17,proxy_et0_minus_precip,0.113,proxy_inches,0.113,66.6,52.3,58.6,65.292,0.012,4.9,10.2,57.1667,53.1,0.012,0.366,5.343,0,0.182,0,168,6
2022-06-18,proxy_et0_minus_precip,0.111,proxy_inches,0.111,59.3,47.0,53.1,67.333,0.004,3.604,7.1,56.9333,54.54,0.016,0.185,4.3763,1,0.113,0,169,6
2022-06-19,proxy_et0_minus_precip,0.077,proxy_inches,0.077,59.5,42.9,51.3,69.917,0.039,4.046,7.1,54.3333,55.18,0.055,0.055,4.1833,0,0.111,0,170,6
2022-06-20,proxy_et0_minus_precip,0.162,proxy_inches,0.162,67.4,44.1,55.6,65.083,0.0,4.112,6.8,53.3333,55.54,0.043,0.055,3.9207,1,0.077,0,171,6
2022-06-21,proxy_et0_minus_precip,0.204,proxy_inches,0.204,73.6,45.2,60.8,62.208,0.0,2.229,4.7,55.9,55.88,0.039,0.055,3.4623,2,0.162,0,172,6
2022-06-22,proxy_et0_minus_precip,0.21,proxy_inches,0.21,78.6,54.0,67.0,61.458,0.0,2.75,4.5,61.1333,57.56,0.0,0.043,3.0303,3,0.204,0,173,6
2022-06-23,proxy_et0_minus_precip,0.202,proxy_inches,0.202,70.3,52.1,61.6,56.083,0.0,3.408,5.0,63.1333,59.26,0.0,0.039,2.7957,4,0.21,0,174,6
2022-06-24,proxy_et0_minus_precip,0.212,proxy_inches,0.212,69.5,46.1,58.7,55.042,0.0,4.442,8.6,62.4333,60.74,0.0,0.0,3.5333,5,0.202,0,175,6
2022-06-25,proxy_et0_minus_precip,0.228,proxy_inches,0.228,77.8,42.0,61.3,60.667,0.0,3.754,7.1,60.5333,61.88,0.0,0.0,3.868,6,0.212,0,176,6
2022-06-26,proxy_et0_minus_precip,0.232,proxy_inches,0.232,85.0,50.9,68.0,59.333,0.0,2.746,4.3,62.6667,63.32,0.0,0.0,3.6473,7,0.228,0,177,6
2022-06-27,proxy_et0_minus_precip,0.248,proxy_inches,0.248,92.6,58.3,74.5,56.208,0.0,3.688,6.7,67.9333,64.82,0.0,0.0,3.396,8,0.232,0,178,6
2022-06-28,proxy_et0_minus_precip,0.22,proxy_inches,0.22,78.7,58.6,69.4,51.083,0.0,4.079,8.0,70.6333,66.38,0.0,0.0,3.5043,9,0.248,0,179,6
2022-06-29,proxy_et0_minus_precip,0.216,proxy_inches,0.216,75.4,50.4,63.6,56.292,0.0,3.733,5.3,69.1667,67.36,0.0,0.0,3.8333,10,0.22,0,180,6
2022-06-30,proxy_et0_minus_precip,0.217,proxy_inches,0.217,80.4,49.2,65.1,51.792,0.0,3.433,5.0,66.0333,68.12,0.0,0.0,3.7483,11,0.216,0,181,6
2022-07-01,proxy_et0_minus_precip,0.232,proxy_inches,0.232,80.6,54.2,68.5,52.375,0.0,3.533,6.5,65.7333,68.22,0.0,0.0,3.5663,12,0.217,0,182,7
2022-07-02,proxy_et0_minus_precip,0.189,proxy_inches,0.189,82.0,54.0,67.7,58.708,0.016,4.033,8.7,67.1,66.86,0.016,0.016,3.6663,0,0.232,0,183,7
2022-07-03,proxy_et0_minus_precip,0.141,proxy_inches,0.141,70.8,57.5,64.1,67.75,0.02,2.546,7.2,66.7667,65.8,0.036,0.036,3.3707,0,0.189,0,184,7
2022-07-04,proxy_et0_minus_precip,0.127,proxy_inches,0.127,70.2,53.7,61.1,64.25,0.031,3.171,5.8,64.3,65.3,0.067,0.067,3.25,0,0.141,0,185,7
2022-07-05,proxy_et0_minus_precip,0.192,proxy_inches,0.192,77.2,49.7,64.2,62.333,0.0,3.083,5.3,63.1333,65.12,0.051,0.067,2.9333,1,0.127,0,186,7
2022-07-06,proxy_et0_minus_precip,0.16,proxy_inches,0.16,78.3,56.4,67.6,65.583,0.039,3.242,7.4,64.3,64.94,0.07,0.106,3.1653,0,0.192,0,187,7
2022-07-07,proxy_et0_minus_precip,0.181,proxy_inches,0.181,77.0,57.7,66.8,67.75,0.0,4.112,8.4,66.2,64.76,0.039,0.09,3.479,1,0.16,0,188,7
2022-07-08,proxy_et0_minus_precip,0.208,proxy_inches,0.208,79.1,55.8,67.9,61.667,0.0,3.979,7.3,67.4333,65.52,0.039,0.07,3.7777,2,0.181,0,189,7
2022-07-09,proxy_et0_minus_precip,0.214,proxy_inches,0.214,79.5,54.7,68.6,54.625,0.0,3.108,5.5,67.7667,67.02,0.0,0.039,3.733,3,0.208,0,190,7
2022-07-10,proxy_et0_minus_precip,0.218,proxy_inches,0.218,76.2,55.0,66.0,52.833,0.0,4.054,6.0,67.5,67.38,0.0,0.039,3.7137,4,0.214,0,191,7
2022-07-11,proxy_et0_minus_precip,0.248,proxy_inches,0.248,84.0,51.6,68.5,53.0,0.0,6.388,10.7,67.7,67.56,0.0,0.0,4.5167,5,0.218,0,192,7
2022-07-12,proxy_et0_minus_precip,0.229,proxy_inches,0.229,90.4,56.2,73.3,56.375,0.0,2.879,4.9,69.2667,68.86,0.0,0.0,4.4403,6,0.248,0,193,7
2022-07-13,proxy_et0_minus_precip,0.205,proxy_inches,0.205,83.2,63.6,74.5,47.25,0.0,3.196,5.9,72.1,70.18,0.0,0.0,4.1543,7,0.229,0,194,7
2022-07-14,proxy_et0_minus_precip,0.237,proxy_inches,0.237,87.5,59.0,72.5,43.167,0.0,2.817,7.8,73.4333,70.96,0.0,0.0,2.964,8,0.205,0,195,7
2022-07-15,proxy_et0_minus_precip,0.239,proxy_inches,0.239,86.2,59.5,72.6,47.917,0.0,3.421,5.8,73.2,72.28,0.0,0.0,3.1447,9,0.237,0,196,7
2022-07-16,proxy_et0_minus_precip,0.235,proxy_inches,0.235,85.2,60.4,72.6,45.375,0.0,3.025,6.2,72.5667,73.1,0.0,0.0,3.0877,10,0.239,0,197,7
2022-07-17,proxy_et0_minus_precip,0.219,proxy_inches,0.219,82.7,60.1,70.6,50.083,0.0,2.954,10.1,71.9333,72.56,0.0,0.0,3.1333,11,0.235,0,198,7
2022-07-18,proxy_et0_minus_precip,0.214,proxy_inches,0.214,75.0,50.6,63.2,47.0,0.0,3.717,6.2,68.8,70.3,0.0,0.0,3.232,12,0.219,0,199,7
2022-07-19,proxy_et0_minus_precip,0.226,proxy_inches,0.226,86.0,52.4,69.2,45.958,0.0,2.579,4.8,67.6667,69.64,0.0,0.0,3.0833,13,0.214,0,200,7
2022-07-20,proxy_et0_minus_precip,0.236,proxy_inches,0.236,89.6,62.0,75.5,36.958,0.0,2.15,4.7,69.3,70.22,0.0,0.0,2.8153,14,0.226,0,201,7
2022-07-21,proxy_et0_minus_precip,0.24,proxy_inches,0.24,90.8,60.1,74.8,36.125,0.0,2.667,5.8,73.1667,70.66,0.0,0.0,2.4653,15,0.236,0,202,7
2022-07-22,proxy_et0_minus_precip,0.238,proxy_inches,0.238,82.0,58.5,71.2,37.417,0.0,3.55,5.2,73.8333,70.78,0.0,0.0,2.789,16,0.24,0,203,7
2022-07-23,proxy_et0_minus_precip,0.236,proxy_inches,0.236,84.7,55.2,69.3,42.25,0.0,3.408,7.8,71.7667,72.0,0.0,0.0,3.2083,17,0.238,0,204,7
2022-07-24,proxy_et0_minus_precip,0.246,proxy_inches,0.246,87.5,55.8,72.2,41.792,0.0,4.012,8.2,70.9,72.6,0.0,0.0,3.6567,18,0.236,0,205,7
2022-07-25,proxy_et0_minus_precip,0.242,proxy_inches,0.242,91.2,56.1,74.2,43.292,0.0,3.3,4.9,71.9,72.34,0.0,0.0,3.5733,19,0.246,0,206,7
2022-07-26,proxy_et0_minus_precip,0.251,proxy_inches,0.251,93.9,60.6,77.8,40.625,0.0,3.417,6.4,74.7333,72.94,0.0,0.0,3.5763,20,0.242,0,207,7
2022-07-27,proxy_et0_minus_precip,0.24,proxy_inches,0.24,95.6,65.4,80.6,41.125,0.0,3.121,6.9,77.5333,74.82,0.0,0.0,3.2793,21,0.251,0,208,7
2022-07-28,proxy_et0_minus_precip,0.253,proxy_inches,0.253,96.4,67.3,81.8,39.833,0.0,3.625,8.6,80.0667,77.32,0.0,0.0,3.3877,22,0.24,0,209,7
2022-07-29,proxy_et0_minus_precip,0.251,proxy_inches,0.251,99.0,67.0,83.9,32.75,0.0,2.754,7.7,82.1,79.66,0.0,0.0,3.1667,23,0.253,0,210,7
2022-07-30,proxy_et0_minus_precip,0.25,proxy_inches,0.25,99.3,68.6,84.6,29.125,0.0,2.804,5.3,83.4333,81.74,0.0,0.0,3.061,24,0.251,0,211,7
2022-07-31,proxy_et0_minus_precip,0.226,proxy_inches,0.226,97.4,72.4,85.2,29.25,0.0,3.267,6.3,84.5667,83.22,0.0,0.0,2.9417,25,0.25,0,212,7
2022-08-01,proxy_et0_minus_precip,0.218,proxy_inches,0.218,94.2,73.3,83.5,32.583,0.0,3.442,8.2,84.4333,83.8,0.0,0.0,3.171,26,0.226,0,213,8
2022-08-02,proxy_et0_minus_precip,0.236,proxy_inches,0.236,88.3,64.2,77.0,39.125,0.0,4.462,7.4,81.9,82.84,0.0,0.0,3.7237,27,0.218,0,214,8
2022-08-03,proxy_et0_minus_precip,0.238,proxy_inches,0.238,91.5,63.8,78.1,35.833,0.0,4.775,9.2,79.5333,81.68,0.0,0.0,4.2263,28,0.236,0,215,8
2022-08-04,proxy_et0_minus_precip,0.216,proxy_inches,0.216,83.6,62.7,73.4,38.125,0.0,3.129,7.6,76.1667,79.44,0.0,0.0,4.122,29,0.238,0,216,8
2022-08-05,proxy_et0_minus_precip,0.22,proxy_inches,0.22,81.4,55.8,68.2,38.625,0.0,3.171,7.5,73.2333,76.04,0.0,0.0,3.6917,30,0.216,0,217,8
2022-08-06,proxy_et0_minus_precip,0.225,proxy_inches,0.225,81.7,56.6,68.2,35.667,0.0,3.417,6.1,69.9333,72.98,0.0,0.0,3.239,31,0.22,0,218,8
2022-08-07,proxy_et0_minus_precip,0.221,proxy_inches,0.221,88.5,54.8,71.8,32.875,0.0,2.438,5.0,69.4,71.94,0.0,0.0,3.0087,32,0.225,0,219,8
