date,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,et0_in,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,et0_3day_sum_in,days_since_rain,day_of_year,month
2022-06-25,77.8,42.0,61.3,60.667,0.0,3.754,7.1,0.228,60.533,61.88,0.0,0.0,3.868,0.642,6,176,6
2022-06-26,85.0,50.9,68.0,59.333,0.0,2.746,4.3,0.232,62.667,63.32,0.0,0.0,3.647,0.672,7,177,6
2022-06-27,92.6,58.3,74.5,56.208,0.0,3.688,6.7,0.248,67.933,64.82,0.0,0.0,3.396,0.708,8,178,6
2022-06-28,78.7,58.6,69.4,51.083,0.0,4.079,8.0,0.22,70.633,66.38,0.0,0.0,3.504,0.7,9,179,6
2022-06-29,75.4,50.4,63.6,56.292,0.0,3.733,5.3,0.216,69.167,67.36,0.0,0.0,3.833,0.684,10,180,6
2022-06-30,80.4,49.2,65.1,51.792,0.0,3.433,5.0,0.217,66.033,68.12,0.0,0.0,3.749,0.653,11,181,6
2022-07-01,80.6,54.2,68.5,52.375,0.0,3.533,6.5,0.232,65.733,68.22,0.0,0.0,3.567,0.665,12,182,7
2022-07-02,82.0,54.0,67.7,58.708,0.016,4.033,8.7,0.205,67.1,66.86,0.016,0.016,3.667,0.654,0,183,7
2022-07-03,70.8,57.5,64.1,67.75,0.02,2.546,7.2,0.161,66.767,65.8,0.036,0.036,3.371,0.598,0,184,7
2022-07-04,70.2,53.7,61.1,64.25,0.031,3.171,5.8,0.158,64.3,65.3,0.067,0.067,3.25,0.524,0,185,7
2022-07-05,77.2,49.7,64.2,62.333,0.0,3.083,5.3,0.192,63.133,65.12,0.051,0.067,2.933,0.511,1,186,7
2022-07-06,78.3,56.4,67.6,65.583,0.039,3.242,7.4,0.199,64.3,64.94,0.07,0.106,3.165,0.549,0,187,7
2022-07-07,77.0,57.7,66.8,67.75,0.0,4.112,8.4,0.181,66.2,64.76,0.039,0.09,3.479,0.572,1,188,7
2022-07-08,79.1,55.8,67.9,61.667,0.0,3.979,7.3,0.208,67.433,65.52,0.039,0.07,3.778,0.588,2,189,7
2022-07-09,79.5,54.7,68.6,54.625,0.0,3.108,5.5,0.214,67.767,67.02,0.0,0.039,3.733,0.603,3,190,7
2022-07-10,76.2,55.0,66.0,52.833,0.0,4.054,6.0,0.218,67.5,67.38,0.0,0.039,3.714,0.64,4,191,7
2022-07-11,84.0,51.6,68.5,53.0,0.0,6.388,10.7,0.248,67.7,67.56,0.0,0.0,4.517,0.68,5,192,7
2022-07-12,90.4,56.2,73.3,56.375,0.0,2.879,4.9,0.229,69.267,68.86,0.0,0.0,4.44,0.695,6,193,7
2022-07-13,83.2,63.6,74.5,47.25,0.0,3.196,5.9,0.205,72.1,70.18,0.0,0.0,4.154,0.682,7,194,7
2022-07-14,87.5,59.0,72.5,43.167,0.0,2.817,7.8,0.237,73.433,70.96,0.0,0.0,2.964,0.671,8,195,7
2022-07-15,86.2,59.5,72.6,47.917,0.0,3.421,5.8,0.239,73.2,72.28,0.0,0.0,3.144,0.681,9,196,7
2022-07-16,85.2,60.4,72.6,45.375,0.0,3.025,6.2,0.235,72.567,73.1,0.0,0.0,3.088,0.711,10,197,7
2022-07-17,82.7,60.1,70.6,50.083,0.0,2.954,10.1,0.219,71.933,72.56,0.0,0.0,3.133,0.693,11,198,7
2022-07-18,75.0,50.6,63.2,47.0,0.0,3.717,6.2,0.214,68.8,70.3,0.0,0.0,3.232,0.668,12,199,7
2022-07-19,86.0,52.4,69.2,45.958,0.0,2.579,4.8,0.226,67.667,69.64,0.0,0.0,3.083,0.659,13,200,7
2022-07-20,89.6,62.0,75.5,36.958,0.0,2.15,4.7,0.236,69.3,70.22,0.0,0.0,2.815,0.676,14,201,7
2022-07-21,90.8,60.1,74.8,36.125,0.0,2.667,5.8,0.24,73.167,70.66,0.0,0.0,2.465,0.702,15,202,7
2022-07-22,82.0,58.5,71.2,37.417,0.0,3.55,5.2,0.238,73.833,70.78,0.0,0.0,2.789,0.714,16,203,7
2022-07-23,84.7,55.2,69.3,42.25,0.0,3.408,7.8,0.236,71.767,72.0,0.0,0.0,3.208,0.714,17,204,7
2022-07-24,87.5,55.8,72.2,41.792,0.0,4.012,8.2,0.246,70.9,72.6,0.0,0.0,3.657,0.72,18,205,7
2022-07-25,91.2,56.1,74.2,43.292,0.0,3.3,4.9,0.242,71.9,72.34,0.0,0.0,3.574,0.724,19,206,7
2022-07-26,93.9,60.6,77.8,40.625,0.0,3.417,6.4,0.251,74.733,72.94,0.0,0.0,3.576,0.739,20,207,7
2022-07-27,95.6,65.4,80.6,41.125,0.0,3.121,6.9,0.24,77.533,74.82,0.0,0.0,3.279,0.733,21,208,7
2022-07-28,96.4,67.3,81.8,39.833,0.0,3.625,8.6,0.253,80.067,77.32,0.0,0.0,3.388,0.744,22,209,7
2022-07-29,99.0,67.0,83.9,32.75,0.0,2.754,7.7,0.251,82.1,79.66,0.0,0.0,3.167,0.744,23,210,7
2022-07-30,99.3,68.6,84.6,29.125,0.0,2.804,5.3,0.25,83.433,81.74,0.0,0.0,3.061,0.754,24,211,7
2022-07-31,97.4,72.4,85.2,29.25,0.0,3.267,6.3,0.226,84.567,83.22,0.0,0.0,2.942,0.727,25,212,7
2022-08-01,94.2,73.3,83.5,32.583,0.0,3.442,8.2,0.218,84.433,83.8,0.0,0.0,3.171,0.694,26,213,8
2022-08-02,88.3,64.2,77.0,39.125,0.0,4.462,7.4,0.236,81.9,82.84,0.0,0.0,3.724,0.68,27,214,8
2022-08-03,91.5,63.8,78.1,35.833,0.0,4.775,9.2,0.238,79.533,81.68,0.0,0.0,4.226,0.692,28,215,8
2022-08-04,83.6,62.7,73.4,38.125,0.0,3.129,7.6,0.216,76.167,79.44,0.0,0.0,4.122,0.69,29,216,8
2022-08-05,81.4,55.8,68.2,38.625,0.0,3.171,7.5,0.22,73.233,76.04,0.0,0.0,3.692,0.674,30,217,8
2022-08-06,81.7,56.6,68.2,35.667,0.0,3.417,6.1,0.225,69.933,72.98,0.0,0.0,3.239,0.661,31,218,8
2022-08-07,88.5,54.8,71.8,32.875,0.0,2.438,5.0,0.221,69.4,71.94,0.0,0.0,3.008,0.666,32,219,8
2022-08-08,96.7,65.1,80.1,28.25,0.0,2.887,6.1,0.239,73.367,72.34,0.0,0.0,2.914,0.685,33,220,8
2022-08-09,95.4,64.8,77.0,39.083,0.004,3.933,12.3,0.17,76.3,73.06,0.004,0.004,3.086,0.63,34,221,8
2022-08-10,87.4,68.3,76.8,58.292,0.004,3.446,9.6,0.164,77.967,74.78,0.008,0.008,3.422,0.573,35,222,8
2022-08-11,88.5,61.2,74.4,54.583,0.0,3.517,8.0,0.192,76.067,76.02,0.008,0.008,3.632,0.526,36,223,8
2022-08-12,91.2,59.3,76.1,53.208,0.0,3.833,10.8,0.207,75.767,76.88,0.004,0.008,3.599,0.563,37,224,8
2022-08-13,82.5,59.7,70.4,42.625,0.0,3.458,7.7,0.213,73.633,74.94,0.0,0.008,3.603,0.612,38,225,8
2022-08-14,86.3,52.5,69.5,37.833,0.0,2.842,7.4,0.215,72.0,73.44,0.0,0.004,3.378,0.635,39,226,8
2022-08-15,90.1,57.6,72.6,35.583,0.0,4.012,6.3,0.231,70.833,72.6,0.0,0.0,3.438,0.659,40,227,8
2022-08-16,94.3,60.0,75.4,37.625,0.0,3.571,8.3,0.23,72.5,72.8,0.0,0.0,3.475,0.676,41,228,8
2022-08-17,98.0,62.8,79.1,34.708,0.0,3.417,6.0,0.232,75.7,73.4,0.0,0.0,3.667,0.693,42,229,8
2022-08-18,98.2,62.8,80.1,32.75,0.0,4.767,8.7,0.236,78.2,75.34,0.0,0.0,3.918,0.698,43,230,8
2022-08-19,91.8,68.7,79.8,36.292,0.0,3.358,6.0,0.199,79.667,77.4,0.0,0.0,3.847,0.667,44,231,8
2022-08-20,90.1,66.3,77.8,46.125,0.008,2.725,11.9,0.185,79.233,78.44,0.008,0.008,3.617,0.62,45,232,8
2022-08-21,92.0,64.2,77.3,46.25,0.0,2.45,6.2,0.209,78.3,78.82,0.008,0.008,2.844,0.593,46,233,8
2022-08-22,88.3,62.0,75.0,45.125,0.0,4.867,10.2,0.214,76.7,78.0,0.008,0.008,3.347,0.608,47,234,8
2022-08-23,88.1,60.4,75.2,43.167,0.0,3.233,6.0,0.204,75.833,77.02,0.0,0.008,3.517,0.627,48,235,8
2022-08-24,89.5,62.4,75.9,39.208,0.0,4.642,7.5,0.215,75.367,76.24,0.0,0.008,4.247,0.633,49,236,8
2022-08-25,87.4,64.3,74.9,44.167,0.0,3.329,7.0,0.204,75.333,75.66,0.0,0.0,3.735,0.623,50,237,8
2022-08-26,86.9,62.1,74.7,40.833,0.0,4.167,7.2,0.207,75.167,75.14,0.0,0.0,4.046,0.626,51,238,8
2022-08-27,75.0,56.3,64.8,53.458,0.0,5.325,9.5,0.166,71.467,73.1,0.0,0.0,4.274,0.577,52,239,8
2022-08-28,78.2,51.3,63.9,49.417,0.0,2.05,5.0,0.167,67.8,70.84,0.0,0.0,3.847,0.54,53,240,8
2022-08-29,87.4,51.8,69.1,46.667,0.0,2.625,4.7,0.18,65.933,69.48,0.0,0.0,3.333,0.513,54,241,8
2022-08-30,93.8,59.2,75.7,39.75,0.0,2.842,4.5,0.193,69.567,69.64,0.0,0.0,2.506,0.54,55,242,8
2022-08-31,98.6,62.3,77.9,34.167,0.0,3.762,8.7,0.213,74.233,70.28,0.0,0.0,3.076,0.586,56,243,8
2022-09-01,90.7,63.1,75.6,33.333,0.0,2.946,5.6,0.198,76.4,72.44,0.0,0.0,3.183,0.604,57,244,9
2022-09-02,97.5,55.1,76.3,33.708,0.0,3.754,7.2,0.213,76.6,74.92,0.0,0.0,3.488,0.624,58,245,9
2022-09-03,86.7,62.6,73.5,34.667,0.012,3.883,7.5,0.156,75.133,75.8,0.012,0.012,3.528,0.567,0,246,9
2022-09-04,86.8,53.5,70.4,45.25,0.0,2.729,7.8,0.181,73.4,74.74,0.012,0.012,3.456,0.55,1,247,9
2022-09-05,82.2,58.8,68.9,44.125,0.0,3.221,7.6,0.179,70.933,72.94,0.012,0.012,3.278,0.516,2,248,9
2022-09-06,93.2,54.3,72.4,43.583,0.0,3.204,5.6,0.182,70.567,72.3,0.0,0.012,3.051,0.542,3,249,9
2022-09-07,88.9,62.7,75.8,37.917,0.0,3.129,6.9,0.171,72.367,72.2,0.0,0.012,3.185,0.532,4,250,9
2022-09-08,73.7,55.2,64.2,35.958,0.0,4.267,7.9,0.18,70.8,70.34,0.0,0.0,3.533,0.533,5,251,9
2022-09-09,77.5,43.8,61.5,32.5,0.0,6.108,9.9,0.201,67.167,68.56,0.0,0.0,4.501,0.552,6,252,9
2022-09-10,82.9,47.1,65.4,30.042,0.0,4.946,13.0,0.194,63.7,67.86,0.0,0.0,5.107,0.575,7,253,9
2022-09-11,88.5,51.1,70.9,26.208,0.0,3.671,7.9,0.188,65.933,67.56,0.0,0.0,4.908,0.583,8,254,9
2022-09-12,81.4,55.5,67.8,42.25,0.063,3.279,7.2,0.135,68.033,65.96,0.063,0.063,3.965,0.517,0,255,9
2022-09-13,81.1,52.6,66.2,50.083,0.0,2.996,8.2,0.143,68.3,66.36,0.063,0.063,3.315,0.466,1,256,9
2022-09-14,75.8,51.7,63.8,57.292,0.0,2.662,8.0,0.139,65.933,66.82,0.063,0.063,2.979,0.417,2,257,9
2022-09-15,74.1,52.1,62.8,54.125,0.0,2.442,6.1,0.122,64.267,66.3,0.0,0.063,2.7,0.404,3,258,9
2022-09-16,71.2,51.1,60.7,54.5,0.0,3.008,8.4,0.131,62.433,64.26,0.0,0.063,2.704,0.392,4,259,9
2022-09-17,72.8,41.7,57.8,62.708,0.213,3.538,9.2,0.129,60.433,62.26,0.213,0.213,2.996,0.382,0,260,9
2022-09-18,66.0,48.4,56.7,80.25,0.201,2.488,4.2,0.058,58.4,60.36,0.414,0.414,3.011,0.318,0,261,9
2022-09-19,78.3,45.8,60.8,62.125,0.0,3.512,8.0,0.142,58.433,59.76,0.414,0.414,3.179,0.329,1,262,9
2022-09-20,76.8,51.3,62.8,48.667,0.0,7.738,12.0,0.17,60.1,59.76,0.201,0.414,4.579,0.37,2,263,9
2022-09-21,73.3,51.6,60.2,50.917,0.008,3.946,7.3,0.121,61.267,59.66,0.008,0.422,5.065,0.433,3,264,9
2022-09-22,68.6,50.7,57.8,62.708,0.035,5.992,10.6,0.102,60.267,59.66,0.043,0.244,5.892,0.393,0,265,9
2022-09-23,73.5,46.6,59.0,53.375,0.0,3.667,5.9,0.13,59.0,60.12,0.043,0.043,4.535,0.353,1,266,9
2022-09-24,77.7,50.0,62.7,43.042,0.0,2.392,4.6,0.133,59.833,60.5,0.035,0.043,4.017,0.365,2,267,9
2022-09-25,81.5,46.9,63.1,47.375,0.0,2.658,4.6,0.133,61.6,60.56,0.0,0.043,2.906,0.396,3,268,9
2022-09-26,86.6,49.2,68.5,38.458,0.0,3.875,9.3,0.16,64.767,62.22,0.0,0.035,2.975,0.426,4,269,9
2022-09-27,87.5,51.6,70.8,33.625,0.0,5.196,12.0,0.18,67.467,64.82,0.0,0.0,3.91,0.473,5,270,9
2022-09-28,84.4,51.4,66.4,45.875,0.0,3.579,10.4,0.138,68.567,66.3,0.0,0.0,4.217,0.478,6,271,9
2022-09-29,62.8,50.7,56.1,76.542,0.13,3.442,5.9,0.074,64.433,64.98,0.13,0.13,4.072,0.392,0,272,9
2022-09-30,65.3,50.8,56.7,75.958,0.047,3.921,7.2,0.072,59.733,63.7,0.177,0.177,3.647,0.284,0,273,9
2022-10-01,73.5,41.9,56.8,69.25,0.0,4.188,7.4,0.116,56.533,61.36,0.177,0.177,3.85,0.262,1,274,10
2022-10-02,74.0,49.4,58.8,65.958,0.0,2.346,4.7,0.112,57.433,58.96,0.047,0.177,3.485,0.3,2,275,10
2022-10-03,73.7,49.5,60.7,57.5,0.0,2.025,3.7,0.108,58.767,57.82,0.0,0.177,2.853,0.336,3,276,10
2022-10-04,77.0,45.3,61.9,53.667,0.0,2.742,5.1,0.117,60.467,58.98,0.0,0.047,2.371,0.337,4,277,10
2022-10-05,78.6,46.1,62.6,49.708,0.0,2.838,4.3,0.117,61.733,60.16,0.0,0.0,2.535,0.342,5,278,10
2022-10-06,79.3,51.8,62.8,53.583,0.0,2.429,5.1,0.113,62.433,61.36,0.0,0.0,2.669,0.347,6,279,10
2022-10-07,78.6,51.4,62.7,53.417,0.0,3.062,5.4,0.113,62.7,62.14,0.0,0.0,2.776,0.343,7,280,10
2022-10-08,76.8,45.3,60.2,57.167,0.0,3.108,4.8,0.112,61.9,62.04,0.0,0.0,2.867,0.338,8,281,10
2022-10-09,75.3,48.2,60.0,54.542,0.0,2.504,4.9,0.106,60.967,61.66,0.0,0.0,2.892,0.331,9,282,10
2022-10-10,76.5,48.8,60.3,49.833,0.0,4.087,6.9,0.12,60.167,61.2,0.0,0.0,3.233,0.338,10,283,10
2022-10-11,70.5,51.1,59.0,63.042,0.0,3.113,5.8,0.099,59.767,60.44,0.0,0.0,3.235,0.325,11,284,10
2022-10-12,74.6,47.3,58.2,53.958,0.0,2.229,4.3,0.099,59.167,59.54,0.0,0.0,3.143,0.318,12,285,10
2022-10-13,76.3,47.4,58.4,51.917,0.0,2.588,4.7,0.103,58.533,59.18,0.0,0.0,2.643,0.301,13,286,10
2022-10-14,76.1,40.7,57.2,50.833,0.0,2.971,4.7,0.104,57.933,58.62,0.0,0.0,2.596,0.306,14,287,10
2022-10-15,73.6,42.2,56.8,53.625,0.0,3.188,5.3,0.1,57.467,57.92,0.0,0.0,2.915,0.307,15,288,10
2022-10-16,74.3,46.1,57.9,49.5,0.0,3.546,9.2,0.109,57.3,57.7,0.0,0.0,3.235,0.313,16,289,10
2022-10-17,75.3,43.5,58.0,44.917,0.0,3.371,5.7,0.106,57.567,57.66,0.0,0.0,3.368,0.315,17,290,10
2022-10-18,71.9,43.4,57.2,49.833,0.0,2.588,4.5,0.091,57.7,57.42,0.0,0.0,3.168,0.306,18,291,10
2022-10-19,72.4,43.8,58.6,52.833,0.0,2.146,4.0,0.086,57.933,57.7,0.0,0.0,2.701,0.283,19,292,10
2022-10-20,73.4,48.3,58.6,48.667,0.0,3.25,6.1,0.088,58.133,58.06,0.0,0.0,2.661,0.265,20,293,10
2022-10-21,57.9,42.9,49.3,75.208,0.504,4.583,10.1,0.046,55.5,56.34,0.504,0.504,3.326,0.22,0,294,10
2022-10-22,46.2,34.2,41.6,85.458,0.319,3.646,7.9,0.032,49.833,53.06,0.823,0.823,3.826,0.166,0,295,10
2022-10-23,45.7,32.0,38.5,76.583,0.197,3.508,8.0,0.046,43.133,49.32,1.02,1.02,3.913,0.124,0,296,10
2022-10-24,39.7,29.1,36.0,81.042,0.559,7.925,11.5,0.02,38.7,44.8,1.075,1.579,5.026,0.098,0,297,10
2022-10-25,49.0,35.4,41.6,73.042,0.028,6.238,10.1,0.05,38.7,41.4,0.784,1.607,5.89,0.116,0,298,10
2022-10-26,44.7,32.3,39.4,76.917,0.185,5.25,9.7,0.037,39.0,39.42,0.772,1.288,6.471,0.107,0,299,10
2022-10-27,50.4,28.5,39.4,63.333,0.0,8.425,12.8,0.075,40.133,38.98,0.213,0.969,6.638,0.162,1,300,10
2022-10-28,51.2,42.4,45.6,45.917,0.0,9.9,14.2,0.092,41.467,40.4,0.185,0.772,7.858,0.204,2,301,10
2022-10-29,56.2,37.2,46.1,55.708,0.0,4.138,6.5,0.068,43.7,42.42,0.0,0.213,7.488,0.235,3,302,10
2022-10-30,56.4,34.4,46.1,64.583,0.0,6.392,9.3,0.06,45.933,43.32,0.0,0.185,6.81,0.22,4,303,10
2022-10-31,55.8,46.2,51.0,62.583,0.075,6.417,9.5,0.054,47.733,45.64,0.075,0.075,5.649,0.182,0,304,10
2022-11-01,46.6,34.6,40.7,94.917,0.413,2.512,4.1,0.012,45.933,45.9,0.488,0.488,5.107,0.126,0,305,11
2022-11-02,40.0,30.0,34.7,81.75,0.091,3.425,5.2,0.034,42.133,43.72,0.579,0.579,4.118,0.1,0,306,11
2022-11-03,41.3,23.8,32.2,71.583,0.008,3.321,6.8,0.046,35.867,40.94,0.512,0.587,3.086,0.092,1,307,11
2022-11-04,42.5,32.7,37.2,87.042,1.677,11.554,13.4,0.018,34.7,39.16,1.776,2.264,6.1,0.098,0,308,11
2022-11-05,45.4,33.0,39.9,74.5,0.315,7.221,13.0,0.04,36.433,36.94,2.0,2.504,7.365,0.104,0,309,11
2022-11-06,44.0,28.3,37.3,68.667,0.008,7.396,14.4,0.048,38.133,36.26,2.0,2.099,8.724,0.106,1,310,11
2022-11-07,39.5,31.0,36.2,72.958,0.193,4.329,7.1,0.04,37.8,36.56,0.516,2.201,6.315,0.128,0,311,11
2022-11-08,43.3,25.5,33.4,68.708,0.0,4.079,8.8,0.042,35.633,36.8,0.201,2.193,5.268,0.13,1,312,11
2022-11-09,34.7,25.4,29.1,72.917,0.0,4.512,8.1,0.029,32.9,35.18,0.193,0.516,4.307,0.111,2,313,11
2022-11-10,40.7,25.4,32.5,69.5,0.008,4.192,6.5,0.034,31.667,33.7,0.008,0.209,4.261,0.105,3,314,11
2022-11-11,37.5,25.3,31.1,66.875,0.016,6.029,10.0,0.032,30.9,32.46,0.024,0.217,4.911,0.095,0,315,11
2022-11-12,38.0,27.9,32.1,72.292,0.012,2.996,4.5,0.024,31.9,31.64,0.036,0.036,4.406,0.09,0,316,11
2022-11-13,42.9,23.8,30.2,73.75,0.0,4.146,8.8,0.039,31.133,31.0,0.028,0.036,4.39,0.095,1,317,11
2022-11-14,41.8,23.2,29.6,72.833,0.0,3.962,5.9,0.038,30.633,31.1,0.012,0.036,3.701,0.101,2,318,11
2022-11-15,40.8,23.1,30.4,64.625,0.0,2.113,3.5,0.035,30.067,30.68,0.0,0.028,3.407,0.112,3,319,11
2022-11-16,43.9,26.3,33.6,52.375,0.0,2.838,5.1,0.042,31.2,31.18,0.0,0.012,2.971,0.115,4,320,11
2022-11-17,39.9,23.7,30.5,60.542,0.0,5.962,10.9,0.041,31.5,30.86,0.0,0.0,3.638,0.118,5,321,11
2022-11-18,39.1,22.0,28.5,40.417,0.0,3.05,4.6,0.041,30.867,30.52,0.0,0.0,3.95,0.124,6,322,11
2022-11-19,38.8,20.6,28.1,49.083,0.0,4.579,12.0,0.04,29.033,30.22,0.0,0.0,4.531,0.122,7,323,11
2022-11-20,40.1,21.8,28.6,48.958,0.0,6.121,10.4,0.048,28.4,29.86,0.0,0.0,4.583,0.129,8,324,11
2022-11-21,40.9,22.8,30.1,52.375,0.0,5.612,8.8,0.044,28.933,29.16,0.0,0.0,5.438,0.132,9,325,11
2022-11-22,41.4,27.6,33.4,55.0,0.165,8.979,13.2,0.049,30.7,29.74,0.165,0.165,6.904,0.141,0,326,11
2022-11-23,39.7,28.7,34.5,77.5,0.004,3.208,7.5,0.028,32.667,30.94,0.169,0.169,5.933,0.121,1,327,11
2022-11-24,41.9,22.5,35.0,68.542,0.0,3.875,9.1,0.038,34.3,32.32,0.169,0.169,5.354,0.115,2,328,11
2022-11-25,44.7,34.2,38.3,58.792,0.012,9.217,13.2,0.053,35.933,34.26,0.016,0.181,5.433,0.119,0,329,11
2022-11-26,39.5,27.3,34.0,78.375,0.067,3.05,4.7,0.025,35.767,35.04,0.079,0.248,5.381,0.116,0,330,11
2022-11-27,40.3,29.9,34.8,69.458,0.272,5.725,10.1,0.025,35.7,35.32,0.351,0.355,5.997,0.103,0,331,11
2022-11-28,31.2,22.5,27.6,81.792,0.406,3.667,5.3,0.017,32.133,33.94,0.745,0.757,4.147,0.067,0,332,11
2022-11-29,30.2,24.4,26.8,69.792,0.059,5.133,13.2,0.022,29.733,32.3,0.737,0.816,4.842,0.064,0,333,11
2022-11-30,37.4,28.9,33.4,71.083,0.283,12.879,16.3,0.034,29.267,31.32,0.748,1.087,7.226,0.073,0,334,11
2022-12-01,36.3,18.4,30.5,79.958,0.35,3.217,7.8,0.019,30.233,30.62,0.692,1.37,7.076,0.075,0,335,12
2022-12-02,27.3,13.5,22.1,73.25,0.012,5.733,10.7,0.026,28.667,28.08,0.645,1.11,7.276,0.079,0,336,12
2022-12-03,31.3,12.0,22.7,60.875,0.0,4.175,7.4,0.027,25.1,27.1,0.362,0.704,4.375,0.072,1,337,12
2022-12-04,35.5,15.4,26.2,78.583,0.079,5.108,6.5,0.019,23.667,26.98,0.091,0.724,5.006,0.072,0,338,12
2022-12-05,31.8,18.4,26.9,87.083,0.031,4.2,6.0,0.02,25.267,25.68,0.11,0.472,4.494,0.066,0,339,12
2022-12-06,31.0,14.7,23.1,87.875,0.0,4.971,6.1,0.02,25.4,24.2,0.11,0.122,4.76,0.059,1,340,12
2022-12-07,31.1,18.5,25.4,88.917,0.0,5.954,8.7,0.018,25.133,24.86,0.031,0.11,5.042,0.058,2,341,12
2022-12-08,32.0,25.7,29.4,78.875,0.051,11.692,14.8,0.025,25.967,26.2,0.051,0.161,7.539,0.063,0,342,12
2022-12-09,33.1,26.7,30.7,76.625,0.067,7.583,16.8,0.029,28.5,27.1,0.118,0.149,8.41,0.072,0,343,12
2022-12-10,38.5,32.8,36.5,76.792,0.189,11.8,16.1,0.029,32.2,29.02,0.307,0.307,10.358,0.083,0,344,12
2022-12-11,36.5,30.9,33.8,90.042,0.063,3.188,4.9,0.013,33.667,31.16,0.319,0.37,7.524,0.071,0,345,12
2022-12-12,33.9,30.5,32.5,91.333,0.079,2.667,4.5,0.012,34.267,32.58,0.331,0.449,5.885,0.054,0,346,12
2022-12-13,33.2,18.7,27.9,86.667,0.0,3.358,4.5,0.018,31.4,32.28,0.142,0.398,3.071,0.043,1,347,12
2022-12-14,31.2,12.1,23.6,86.25,0.193,2.188,3.4,0.011,28.0,30.86,0.272,0.524,2.738,0.041,0,348,12
2022-12-15,28.0,12.1,23.0,88.208,0.0,3.717,5.0,0.016,24.833,28.16,0.193,0.335,3.088,0.045,1,349,12
2022-12-16,22.8,7.2,14.1,85.0,0.0,3.062,5.2,0.014,20.233,24.22,0.193,0.272,2.989,0.041,2,350,12
2022-12-17,20.8,12.9,16.6,82.0,0.0,10.183,13.9,0.015,17.9,21.04,0.0,0.193,5.654,0.045,3,351,12
2022-12-18,20.5,14.0,17.0,77.167,0.0,8.838,10.3,0.018,15.9,18.86,0.0,0.193,7.361,0.047,4,352,12
2022-12-19,29.7,21.2,25.9,77.542,0.193,9.333,10.9,0.019,19.833,19.32,0.193,0.193,9.451,0.052,0,353,12
2022-12-20,34.1,27.5,30.5,78.958,0.492,10.054,12.2,0.023,24.467,20.82,0.685,0.685,9.408,0.06,0,354,12
2022-12-21,34.8,5.5,21.6,73.125,0.213,5.854,9.6,0.017,26.0,22.32,0.898,0.898,8.414,0.059,0,355,12
2022-12-22,8.9,-5.3,2.3,63.292,0.0,3.021,5.8,0.012,18.133,19.46,0.705,0.898,6.31,0.052,1,356,12
2022-12-23,24.7,11.6,18.6,74.625,0.228,10.783,14.3,0.015,14.167,19.78,0.441,1.126,6.553,0.044,0,357,12
2022-12-24,35.4,23.4,29.5,85.083,0.173,9.475,13.9,0.015,16.8,20.5,0.401,1.106,7.76,0.042,0,358,12
2022-12-25,38.0,29.2,34.3,87.0,0.0,5.092,9.0,0.017,27.467,21.26,0.401,0.614,8.45,0.047,1,359,12
2022-12-26,43.8,38.1,40.2,83.583,0.185,9.417,15.1,0.023,34.667,24.98,0.358,0.586,7.994,0.055,0,360,12
2022-12-27,43.6,36.8,41.4,77.5,0.386,10.067,14.6,0.033,38.633,32.8,0.571,0.972,8.192,0.073,0,361,12
2022-12-28,36.8,25.9,33.2,81.708,0.165,4.521,5.9,0.021,38.267,35.72,0.736,0.909,8.001,0.077,0,362,12
2022-12-29,36.0,21.9,31.1,75.833,0.051,8.392,12.5,0.023,35.233,36.04,0.602,0.787,7.66,0.077,0,363,12
2022-12-30,39.6,33.6,36.3,83.875,0.24,7.758,13.0,0.027,33.533,36.44,0.456,1.027,6.89,0.071,0,364,12
2022-12-31,38.2,29.8,34.7,87.833,0.083,2.863,4.9,0.019,34.033,35.34,0.374,0.925,6.338,0.069,0,365,12
2023-01-01,35.7,18.4,29.9,89.5,0.004,3.371,5.7,0.015,33.633,33.04,0.327,0.543,4.664,0.061,1,1,1
2023-01-02,29.5,18.6,24.7,85.25,0.0,2.783,6.4,0.018,29.767,31.34,0.087,0.378,3.006,0.052,2,2,1
2023-01-03,31.8,22.8,27.6,76.75,0.012,6.938,9.6,0.018,27.4,30.64,0.016,0.339,4.364,0.051,0,3,1
2023-01-04,39.9,27.8,33.6,73.625,0.031,5.35,8.5,0.025,28.633,30.1,0.043,0.13,5.024,0.061,0,4,1
2023-01-05,44.4,36.5,39.8,68.125,0.0,8.721,13.4,0.038,33.667,31.12,0.043,0.047,7.003,0.081,1,5,1
2023-01-06,44.5,34.6,38.3,83.292,0.012,5.054,8.9,0.029,37.233,32.8,0.043,0.055,6.375,0.092,0,6,1
2023-01-07,42.6,35.5,39.9,70.542,0.028,9.358,13.2,0.038,39.333,35.84,0.04,0.083,7.711,0.105,0,7,1
2023-01-08,43.6,34.9,39.4,70.417,0.11,9.704,17.0,0.038,39.2,38.2,0.15,0.181,8.039,0.105,0,8,1
2023-01-09,38.1,30.7,35.0,84.833,0.169,4.829,7.9,0.01,38.1,38.48,0.307,0.319,7.964,0.086,0,9,1
2023-01-10,41.7,29.2,34.8,89.542,0.055,3.354,6.6,0.022,36.4,37.48,0.334,0.374,5.963,0.07,0,10,1
